Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2014,12,30,15,42,1240.5,1240.5,1240.25,1240.25,99
2014,12,30,15,43,1240.25,1240.5,1240,1240.5,70
2014,12,30,15,44,1240.5,1240.5,1240.25,1240.25,38
2014,12,30,15,45,1240.25,1240.5,1240.25,1240.5,27
2014,12,30,15,46,1240.5,1240.5,1240,1240,75
2014,12,30,15,47,1240.25,1240.25,1240,1240.25,109
2014,12,30,15,48,1240,1240,1239.75,1239.75,18
2014,12,30,15,49,1239.75,1240.25,1239.75,1239.75,129
2014,12,30,15,50,1240,1240,1239.75,1240,14
2014,12,30,15,51,1239.75,1240.25,1239.75,1240.25,42
2014,12,30,15,52,1240.25,1241,1240.25,1241,173
2014,12,30,15,53,1241,1241,1240.75,1241,137
2014,12,30,15,54,1241,1241,1240.75,1240.75,40
2014,12,30,15,55,1240.75,1241,1240.5,1240.5,73
2014,12,30,15,56,1240.75,1240.75,1240.5,1240.75,70
2014,12,30,15,57,1240.5,1240.75,1240.25,1240.25,187
2014,12,30,15,58,1240,1240.5,1240,1240.25,81
2014,12,30,15,59,1240.5,1240.5,1240.25,1240.5,23
2014,12,30,16,0,1240.25,1240.5,1239.5,1240,212
2014,12,30,16,1,1240,1240,1238.75,1239,155
2014,12,30,16,2,1239.25,1239.25,1239,1239.25,81
2014,12,30,16,3,1239.25,1239.25,1239,1239.25,61
2014,12,30,16,4,1239.25,1239.25,1239,1239.25,37
2014,12,30,16,5,1239,1239,1238.25,1238.5,542
2014,12,30,16,6,1238.5,1238.5,1237.75,1237.75,218
2014,12,30,16,7,1238,1238.25,1238,1238,154
2014,12,30,16,8,1238.25,1238.25,1237.5,1237.5,179
2014,12,30,16,9,1237.75,1238.5,1237.75,1238.5,186
2014,12,30,16,10,1238.5,1239,1238.25,1239,116
2014,12,30,16,11,1239,1239,1239,1239,40
2014,12,30,16,12,1239,1239.25,1238.75,1238.75,53
2014,12,30,16,13,1238.75,1239,1238.5,1238.75,89
2014,12,30,16,14,1239,1239.25,1238.75,1238.75,110
2014,12,30,16,15,1238.75,1239.5,1238.75,1239.25,185
2014,12,30,16,16,1239.25,1239.25,1239.25,1239.25,33
2014,12,30,16,17,1239,1239.25,1239,1239.25,99
2014,12,30,16,18,1239.5,1239.5,1239.25,1239.5,107
2014,12,30,16,19,1239.75,1239.75,1239.5,1239.75,86
2014,12,30,16,20,1239.75,1240.25,1239.75,1240.25,118
2014,12,30,16,21,1240.25,1240.25,1239.75,1239.75,166
2014,12,30,16,22,1239.75,1239.75,1239.5,1239.75,61
2014,12,30,16,23,1239.75,1239.75,1239.75,1239.75,12
2014,12,30,16,24,1239.75,1240,1239.75,1240,44
2014,12,30,16,25,1240,1240,1239.75,1239.75,67
2014,12,30,16,26,1239.75,1239.75,1239.75,1239.75,44
2014,12,30,16,27,1240,1240,1240,1240,93
2014,12,30,16,28,1240,1240,1239.75,1240,94
2014,12,30,16,29,1240,1240.25,1240,1240,103
2014,12,30,16,30,1240,1240.25,1239.75,1239.75,77
2014,12,30,16,31,1240,1240,1240,1240,39
2014,12,30,16,32,1240,1240.25,1239.75,1240,27
2014,12,30,16,33,1240.25,1240.5,1240,1240,226
2014,12,30,16,34,1239.75,1240,1239.75,1239.75,76
2014,12,30,16,35,1240,1240,1239.75,1240,34
2014,12,30,16,36,1240,1240.25,1240,1240.25,32
2014,12,30,16,37,1240,1240.25,1239.75,1239.75,102
2014,12,30,16,38,1240,1240,1239.75,1239.75,66
2014,12,30,16,39,1239.75,1240,1239.75,1240,74
2014,12,30,16,40,1239.75,1240,1239.75,1240,12
2014,12,30,16,41,1240,1240,1239.75,1240,19
2014,12,30,16,42,1239.75,1239.75,1239.5,1239.75,66
2014,12,30,16,43,1239.5,1239.75,1239.5,1239.5,79
2014,12,30,16,44,1239.25,1239.5,1239.25,1239.5,11
2014,12,30,16,45,1239.5,1239.5,1239,1239.25,118
2014,12,30,16,46,1239,1239.5,1239,1239.25,163
2014,12,30,16,47,1239.5,1239.5,1239.25,1239.25,20
2014,12,30,16,48,1239.25,1239.5,1239,1239.25,30
2014,12,30,16,49,1239,1239.25,1239,1239.25,27
2014,12,30,16,50,1239.25,1239.25,1238.75,1239,58
2014,12,30,16,51,1239,1239,1238.75,1239,153
2014,12,30,16,52,1239.25,1239.25,1239.25,1239.25,124
2014,12,30,16,53,1239,1239,1238.75,1238.75,112
2014,12,30,16,54,1239,1239,1238.5,1238.5,158
2014,12,30,16,55,1238.25,1238.5,1238,1238.25,98
2014,12,30,16,56,1238.5,1238.75,1238.25,1238.75,50
2014,12,30,16,57,1238.75,1238.75,1238.5,1238.75,159
2014,12,30,16,58,1238.75,1239,1238.75,1239,36
2014,12,30,16,59,1239,1239,1238.75,1239,32
2014,12,30,17,0,1239,1239,1238.75,1238.75,137
2014,12,30,17,1,1238.75,1238.75,1238.5,1238.75,87
2014,12,30,17,2,1239,1239,1239,1239,2
2014,12,30,17,3,1238.75,1239,1238.75,1239,43
2014,12,30,17,4,1239,1239,1238.5,1238.5,180
2014,12,30,17,5,1238.5,1238.5,1238.25,1238.25,74
2014,12,30,17,6,1238.25,1238.25,1237.75,1238,141
2014,12,30,17,7,1237.75,1237.75,1237.5,1237.5,287
2014,12,30,17,8,1237.25,1237.5,1237.25,1237.5,327
2014,12,30,17,9,1237.25,1237.5,1237.25,1237.5,102
2014,12,30,17,10,1237.5,1237.5,1237.5,1237.5,78
2014,12,30,17,11,1237.5,1237.5,1237,1237,370
2014,12,30,17,12,1236.75,1236.75,1236.25,1236.25,475
2014,12,30,17,13,1236.25,1236.25,1235,1235,591
2014,12,30,17,14,1235,1235,1234.25,1234.25,358
2014,12,30,17,15,1234,1234.25,1233.75,1234,244
2014,12,30,17,16,1233.75,1234.75,1233.75,1234.5,179
2014,12,30,17,17,1234.5,1234.75,1234.25,1234.75,275
2014,12,30,17,18,1235,1235.25,1234.5,1234.75,325
2014,12,30,17,19,1234.75,1235.75,1234.75,1235.25,302
2014,12,30,17,20,1235.25,1235.75,1235,1235.25,428
2014,12,30,17,21,1235.25,1235.75,1234.75,1235.75,621
2014,12,30,17,22,1235.75,1235.75,1235.25,1235.75,364
2014,12,30,17,23,1235.75,1235.75,1235,1235,179
2014,12,30,17,24,1234.75,1235.25,1234.75,1235,326
2014,12,30,17,25,1235,1235.5,1233.75,1234.25,872
2014,12,30,17,27,1237,1237,1237,1237,3260
2015,1,2,9,1,1242.25,1243,1241.25,1242.5,436
2015,1,2,9,2,1241.75,1243.5,1241.75,1243.25,172
2015,1,2,9,3,1243.25,1243.75,1242.75,1243,117
2015,1,2,9,4,1243.25,1243.25,1242.25,1242.75,150
2015,1,2,9,5,1242.5,1242.75,1242.25,1242.75,42
2015,1,2,9,6,1242.75,1243,1241.75,1242.5,113
2015,1,2,9,7,1242.25,1242.25,1241.5,1242,167
2015,1,2,9,8,1242,1242.5,1242,1242,46
2015,1,2,9,9,1242.25,1242.25,1241.75,1241.75,140
2015,1,2,9,10,1241.75,1241.75,1240.75,1241.75,402
2015,1,2,9,11,1242,1242,1240.75,1241.25,208
2015,1,2,9,12,1241,1241.25,1241,1241,46
2015,1,2,9,13,1241,1241,1240.5,1240.75,78
2015,1,2,9,14,1240.75,1241.25,1240.25,1241,212
2015,1,2,9,15,1241.25,1241.75,1241.25,1241.5,141
2015,1,2,9,16,1241.5,1242.5,1240.75,1242.25,288
2015,1,2,9,17,1242,1242.75,1242,1242.75,104
2015,1,2,9,18,1242.75,1243.25,1242.5,1242.5,219
2015,1,2,9,19,1242.75,1242.75,1242.5,1242.5,65
2015,1,2,9,20,1242.5,1242.75,1242.5,1242.75,114
2015,1,2,9,21,1242.75,1243.25,1242.5,1242.75,118
2015,1,2,9,22,1242.25,1242.25,1241.75,1242,157
2015,1,2,9,23,1242,1242.25,1241.25,1241.25,108
2015,1,2,9,24,1241,1241.5,1241,1241.5,206
2015,1,2,9,25,1241.5,1242.25,1241.25,1242,337
2015,1,2,9,26,1242,1242,1241.75,1242,115
2015,1,2,9,27,1242,1242,1241.75,1241.75,174
2015,1,2,9,28,1241.75,1242.5,1241.75,1242.25,221
2015,1,2,9,29,1242.25,1242.5,1242.25,1242.25,61
2015,1,2,9,30,1242,1242,1242,1242,18
2015,1,2,9,31,1242,1243.25,1241.75,1243.25,144
2015,1,2,9,32,1243.25,1243.25,1242.25,1242.5,168
2015,1,2,9,33,1242.75,1243.25,1242.75,1242.75,30
2015,1,2,9,34,1242.75,1243.5,1242.75,1243,125
2015,1,2,9,35,1243.25,1243.5,1243.25,1243.5,38
2015,1,2,9,36,1243.5,1243.5,1243,1243.25,52
2015,1,2,9,37,1243.25,1243.25,1243,1243,48
2015,1,2,9,38,1242.75,1243,1242.75,1243,16
2015,1,2,9,39,1243,1243.25,1242.75,1242.75,83
2015,1,2,9,40,1242.5,1242.5,1242.25,1242.5,96
2015,1,2,9,41,1242.25,1242.25,1242,1242,90
2015,1,2,9,42,1242,1242,1242,1242,5
2015,1,2,9,43,1242,1242.5,1241.5,1242.5,214
2015,1,2,9,44,1242.75,1242.75,1242.25,1242.75,106
2015,1,2,9,45,1242.5,1242.5,1241.75,1241.75,72
2015,1,2,9,46,1241.5,1241.5,1240.75,1241.5,353
2015,1,2,9,47,1241.5,1241.75,1241.5,1241.75,197
2015,1,2,9,48,1241.75,1242,1241.75,1241.75,181
2015,1,2,9,49,1241.75,1242.25,1241.75,1242.25,84
2015,1,2,9,50,1242,1242,1241.75,1241.75,78
2015,1,2,9,51,1241.75,1241.75,1240.25,1240.5,282
2015,1,2,9,52,1240.5,1241.25,1240.25,1241.25,117
2015,1,2,9,53,1241.25,1242,1241,1241.75,240
2015,1,2,9,54,1242,1242.25,1242,1242.25,77
2015,1,2,9,55,1242.25,1242.25,1242,1242.25,16
2015,1,2,9,56,1242,1242,1241.5,1241.5,38
2015,1,2,9,57,1241.5,1241.5,1240.5,1240.5,33
2015,1,2,9,58,1240.5,1240.5,1238.75,1239.75,335
2015,1,2,9,59,1239.5,1239.75,1238.5,1238.5,82
2015,1,2,10,0,1238.75,1238.75,1237.75,1238,181
2015,1,2,10,1,1238,1238.75,1237.5,1238.5,262
2015,1,2,10,2,1238.75,1238.75,1238.25,1238.25,104
2015,1,2,10,3,1238.25,1238.5,1236.5,1236.5,347
2015,1,2,10,4,1236.5,1236.75,1234.5,1236.5,1056
2015,1,2,10,5,1236.5,1237,1235.5,1235.75,311
2015,1,2,10,6,1235.75,1235.75,1234.75,1235,241
2015,1,2,10,7,1235.25,1235.5,1234.75,1235.5,168
2015,1,2,10,8,1235.5,1235.5,1233.25,1234.75,711
2015,1,2,10,9,1234.75,1236.25,1234.25,1236.25,646
2015,1,2,10,10,1236,1236,1235.25,1235.75,76
2015,1,2,10,11,1235.5,1235.75,1235,1235.75,133
2015,1,2,10,12,1236,1236,1235.75,1236,28
2015,1,2,10,13,1236,1236.75,1234,1236.75,516
2015,1,2,10,14,1237,1237.25,1236.25,1237,287
2015,1,2,10,15,1236.75,1237.75,1236.5,1237.5,236
2015,1,2,10,16,1237.5,1237.5,1236.5,1236.5,126
2015,1,2,10,17,1236.5,1236.5,1236,1236.25,103
2015,1,2,10,18,1236,1236.5,1234.25,1236.25,423
2015,1,2,10,19,1236,1236.25,1235.75,1235.75,30
2015,1,2,10,20,1235.75,1235.75,1235,1235.25,109
2015,1,2,10,21,1235.5,1235.75,1235,1235.25,170
2015,1,2,10,22,1235.25,1236,1235.25,1236,71
2015,1,2,10,23,1235.75,1235.75,1235.25,1235.25,99
2015,1,2,10,24,1235.25,1236.25,1235,1236,105
2015,1,2,10,25,1236,1236,1235.25,1235.25,88
2015,1,2,10,26,1235.25,1235.25,1234,1234.5,173
2015,1,2,10,27,1234.5,1235,1234.25,1234.75,141
2015,1,2,10,28,1235,1235.5,1234.75,1235,175
2015,1,2,10,29,1235.25,1235.75,1235.25,1235.5,64
2015,1,2,10,30,1235.25,1235.25,1235,1235.25,41
2015,1,2,10,31,1235,1236.25,1235,1235.75,115
2015,1,2,10,32,1235.25,1235.5,1235,1235.5,39
2015,1,2,10,33,1235.25,1235.25,1235.25,1235.25,11
2015,1,2,10,34,1235.25,1235.25,1235,1235,76
2015,1,2,10,35,1234.75,1235.25,1234.75,1235.25,81
2015,1,2,10,36,1235,1236.5,1235,1236.25,139
2015,1,2,10,37,1236,1236,1235.75,1235.75,58
2015,1,2,10,38,1235.75,1235.75,1235,1235.25,93
2015,1,2,10,39,1235.75,1236.25,1235.5,1235.5,112
2015,1,2,10,40,1235.5,1235.5,1235,1235.5,153
2015,1,2,10,41,1235.5,1235.75,1235.5,1235.5,17
2015,1,2,10,42,1235.75,1236.25,1235.75,1235.75,131
2015,1,2,10,43,1235.5,1236.5,1235.5,1236.25,140
2015,1,2,10,44,1236,1236,1235.75,1236,88
2015,1,2,10,45,1236.25,1237,1236.25,1236.5,122
2015,1,2,10,46,1236.25,1236.75,1235.75,1236.75,224
2015,1,2,10,47,1236.75,1236.75,1236.25,1236.75,136
2015,1,2,10,48,1236.75,1238,1236.75,1237.75,292
2015,1,2,10,49,1237.75,1238.25,1237.5,1238.25,379
2015,1,2,10,50,1238.5,1239,1238,1238,171
2015,1,2,10,51,1237.75,1238,1237.5,1237.75,108
2015,1,2,10,52,1237.75,1238.25,1237.75,1238.25,21
2015,1,2,10,53,1238.5,1238.75,1238.5,1238.75,86
2015,1,2,10,54,1239,1239.25,1239,1239,52
2015,1,2,10,55,1239,1239,1237.75,1238.25,187
2015,1,2,10,56,1238.25,1238.75,1237.75,1238.25,243
2015,1,2,10,57,1238.25,1238.25,1237.5,1237.5,117
2015,1,2,10,58,1237.75,1237.75,1237.75,1237.75,3
2015,1,2,10,59,1238,1238.75,1238,1238.25,97
2015,1,2,11,0,1238.25,1241,1238,1240.25,363
2015,1,2,11,1,1240.5,1241,1240.25,1240.5,295
2015,1,2,11,2,1240.75,1240.75,1240.25,1240.5,57
2015,1,2,11,3,1240.5,1241,1240.25,1240.5,155
2015,1,2,11,4,1240.5,1240.75,1240.25,1240.75,132
2015,1,2,11,5,1241,1241,1240.75,1240.75,76
2015,1,2,11,6,1240.75,1241.25,1240.75,1241.25,78
2015,1,2,11,7,1241,1241.25,1241,1241.25,40
2015,1,2,11,8,1241,1241.25,1241,1241.25,22
2015,1,2,11,9,1241,1241.5,1241,1241.25,175
2015,1,2,11,10,1241.5,1241.5,1241.25,1241.25,211
2015,1,2,11,11,1241.5,1241.75,1241.5,1241.5,39
2015,1,2,11,12,1241.5,1241.5,1241.5,1241.5,1
2015,1,2,11,13,1241.5,1241.5,1241,1241,115
2015,1,2,11,14,1241,1241.25,1240.5,1240.5,204
2015,1,2,11,15,1240.25,1240.25,1239,1239.25,272
2015,1,2,11,16,1239,1239,1238,1238,163
2015,1,2,11,17,1237.75,1239.25,1237.75,1239.25,177
2015,1,2,11,18,1239,1239,1239,1239,18
2015,1,2,11,19,1238.75,1239,1238.75,1239,83
2015,1,2,11,20,1239.25,1239.75,1239.25,1239.5,116
2015,1,2,11,21,1239.25,1240.25,1239.25,1239.75,165
2015,1,2,11,22,1239.75,1239.75,1239.25,1239.25,17
2015,1,2,11,23,1239.25,1240,1239.25,1239.25,133
2015,1,2,11,24,1239.25,1239.5,1239,1239,117
2015,1,2,11,25,1239,1239.5,1239,1239.5,8
2015,1,2,11,26,1239.5,1239.5,1239,1239.25,85
2015,1,2,11,27,1239.5,1239.5,1239.25,1239.5,42
2015,1,2,11,29,1239.25,1239.5,1238.5,1239.25,154
2015,1,2,11,30,1239.5,1239.75,1239.25,1239.5,122
2015,1,2,11,31,1239.5,1240,1239.5,1240,23
2015,1,2,11,32,1239.75,1240.5,1239.75,1240.5,138
2015,1,2,11,33,1240.5,1240.5,1240.25,1240.25,51
2015,1,2,11,34,1240.5,1240.75,1240.5,1240.5,29
2015,1,2,11,35,1240.5,1240.75,1240.5,1240.75,53
2015,1,2,11,36,1241,1241,1240.25,1240.5,109
2015,1,2,11,37,1240.5,1240.5,1240.5,1240.5,5
2015,1,2,11,38,1240.25,1240.5,1240.25,1240.5,14
2015,1,2,11,39,1240.25,1240.25,1240.25,1240.25,8
2015,1,2,11,40,1240.25,1240.25,1240,1240.25,74
2015,1,2,11,41,1240.25,1240.5,1240.25,1240.5,20
2015,1,2,11,42,1240.75,1241,1240.75,1241,47
2015,1,2,11,43,1241.25,1241.25,1241,1241,37
2015,1,2,11,44,1241.25,1241.5,1241.25,1241.5,31
2015,1,2,11,45,1241.5,1241.5,1241.25,1241.25,8
2015,1,2,11,46,1241.25,1241.5,1241.25,1241.25,35
2015,1,2,11,47,1241,1241.25,1241,1241,57
2015,1,2,11,48,1241,1241,1240.75,1240.75,12
2015,1,2,11,49,1241,1241.5,1240.75,1241.5,71
2015,1,2,11,50,1241.25,1241.25,1241.25,1241.25,25
2015,1,2,11,51,1241,1241,1240.75,1240.75,26
2015,1,2,11,52,1240.75,1240.75,1240.75,1240.75,27
2015,1,2,11,53,1241,1241,1240.75,1241,55
2015,1,2,11,54,1241,1241,1240.5,1240.75,117
2015,1,2,11,55,1240.75,1240.75,1240.75,1240.75,17
2015,1,2,11,56,1240.75,1240.75,1240.5,1240.75,47
2015,1,2,11,57,1240.75,1241.25,1240.75,1241,76
2015,1,2,11,58,1241,1241,1240.5,1240.5,57
2015,1,2,11,59,1240.5,1240.75,1240.5,1240.5,29
2015,1,2,12,0,1240.5,1240.5,1240.25,1240.25,101
2015,1,2,12,1,1240,1240.5,1240,1240.5,66
2015,1,2,12,2,1240.75,1240.75,1240.5,1240.75,68
2015,1,2,12,3,1240.5,1240.5,1240.5,1240.5,49
2015,1,2,12,4,1240.75,1240.75,1240.75,1240.75,7
2015,1,2,12,5,1240.75,1240.75,1240.75,1240.75,25
2015,1,2,12,6,1240.75,1241,1240.75,1241,3
2015,1,2,12,7,1241,1241.25,1241,1241,41
2015,1,2,12,8,1240.75,1240.75,1240.25,1240.5,35
2015,1,2,12,9,1240.5,1240.75,1240.5,1240.75,4
2015,1,2,12,10,1240.5,1240.5,1240.5,1240.5,77
2015,1,2,12,11,1240.5,1240.5,1240,1240.25,95
2015,1,2,12,12,1240.5,1240.75,1240.25,1240.5,48
2015,1,2,12,13,1240.75,1240.75,1240.25,1240.25,63
2015,1,2,12,14,1240.25,1240.25,1239,1240,344
2015,1,2,12,15,1240,1240,1239.75,1240,27
2015,1,2,12,16,1239.75,1240,1239.75,1239.75,12
2015,1,2,12,17,1240,1240.25,1239.75,1240,136
2015,1,2,12,18,1240.25,1240.75,1240.25,1240.75,85
2015,1,2,12,19,1240.5,1240.75,1240.25,1240.75,88
2015,1,2,12,20,1241,1241.25,1240.75,1240.75,135
2015,1,2,12,21,1240.75,1240.75,1240.75,1240.75,47
2015,1,2,12,22,1240.75,1241,1240.75,1241,30
2015,1,2,12,23,1241,1241.25,1240.75,1241.25,39
2015,1,2,12,24,1241.25,1241.25,1241.25,1241.25,1
2015,1,2,12,25,1241.25,1241.25,1241,1241,45
2015,1,2,12,26,1241.25,1241.25,1241,1241.25,32
2015,1,2,12,27,1241.25,1241.25,1240.75,1240.75,64
2015,1,2,12,28,1240.75,1240.75,1240.5,1240.5,40
2015,1,2,12,29,1240.25,1240.75,1240.25,1240.25,81
2015,1,2,12,30,1240.25,1240.25,1240.25,1240.25,3
2015,1,2,12,31,1240.5,1240.5,1240,1240.25,44
2015,1,2,12,32,1240,1240.25,1240,1240.25,105
2015,1,2,12,33,1240.25,1240.25,1240.25,1240.25,8
2015,1,2,12,34,1240.5,1241,1240.5,1241,139
2015,1,2,12,35,1241.25,1241.25,1241,1241.25,28
2015,1,2,12,36,1241.25,1241.5,1240.75,1241,86
2015,1,2,12,37,1241,1241,1240.5,1240.5,86
2015,1,2,12,38,1240.5,1241,1240.5,1240.5,116
2015,1,2,12,39,1240.5,1240.75,1240.25,1240.25,13
2015,1,2,12,40,1240.25,1240.25,1240.25,1240.25,2
2015,1,2,12,41,1240.25,1240.25,1239,1239.75,205
2015,1,2,12,42,1239.5,1239.75,1239.25,1239.75,26
2015,1,2,12,43,1239.75,1240.25,1239,1239.5,272
2015,1,2,12,44,1239.5,1240.25,1239.25,1239.75,193
2015,1,2,12,45,1239.5,1239.5,1239.25,1239.25,70
2015,1,2,12,46,1239,1239,1239,1239,20
2015,1,2,12,47,1239,1239.5,1238.75,1239.5,204
2015,1,2,12,48,1239.75,1239.75,1239.5,1239.5,35
2015,1,2,12,49,1239.5,1239.5,1239.5,1239.5,13
2015,1,2,12,50,1239.75,1239.75,1239.5,1239.5,23
2015,1,2,12,51,1239.75,1239.75,1239.25,1239.25,102
2015,1,2,12,52,1239.5,1239.5,1239.25,1239.25,25
2015,1,2,12,53,1239,1239.25,1239,1239.25,20
2015,1,2,12,54,1239.25,1239.25,1239,1239.25,51
2015,1,2,12,55,1239.25,1239.5,1239.25,1239.25,12
2015,1,2,12,56,1239.25,1239.25,1239.25,1239.25,15
2015,1,2,12,57,1239,1239,1238.75,1238.75,12
2015,1,2,12,58,1239,1239,1238.75,1238.75,16
2015,1,2,12,59,1238.75,1238.75,1238.75,1238.75,7
2015,1,2,13,0,1238.5,1238.5,1238.25,1238.5,102
2015,1,2,13,1,1238.75,1239.5,1238.75,1238.75,252
2015,1,2,13,2,1238.75,1239,1238.75,1239,31
2015,1,2,13,3,1239.25,1239.5,1239,1239.5,32
2015,1,2,13,4,1239.5,1239.5,1239.25,1239.25,13
2015,1,2,13,5,1239.5,1239.5,1239.25,1239.5,46
2015,1,2,13,6,1239.5,1239.75,1239.5,1239.75,22
2015,1,2,13,7,1239.5,1239.5,1239.5,1239.5,22
2015,1,2,13,8,1239.5,1239.75,1239.5,1239.75,11
2015,1,2,13,9,1239.5,1239.5,1239.25,1239.5,40
2015,1,2,13,10,1239.25,1239.25,1239,1239.25,43
2015,1,2,13,11,1239.5,1239.5,1239.25,1239.25,23
2015,1,2,13,12,1239.5,1239.5,1239.25,1239.25,13
2015,1,2,13,13,1239.25,1239.75,1239.25,1239.5,61
2015,1,2,13,14,1239.5,1239.5,1239.25,1239.25,8
2015,1,2,13,15,1239,1239,1239,1239,9
2015,1,2,13,16,1239.25,1239.25,1239,1239,13
2015,1,2,13,17,1239,1239.25,1239,1239,12
2015,1,2,13,18,1239.25,1239.25,1239,1239.25,15
2015,1,2,13,19,1239.25,1239.25,1239,1239,29
2015,1,2,13,20,1239,1239,1238.5,1238.5,46
2015,1,2,13,21,1238.5,1238.75,1238.5,1238.5,18
2015,1,2,13,22,1238.5,1238.75,1238.5,1238.5,29
2015,1,2,13,23,1238.25,1238.25,1238.25,1238.25,45
2015,1,2,13,24,1238,1238,1238,1238,6
2015,1,2,13,25,1238,1238,1237.75,1238,26
2015,1,2,13,26,1237.75,1238.5,1237.75,1238.5,54
2015,1,2,13,27,1238.75,1238.75,1238.5,1238.5,6
2015,1,2,13,28,1238.5,1238.5,1238.5,1238.5,8
2015,1,2,13,29,1238.25,1238.25,1238.25,1238.25,10
2015,1,2,13,30,1238.25,1238.25,1238,1238,14
2015,1,2,13,31,1237.75,1237.75,1237.5,1237.5,37
2015,1,2,13,32,1237.5,1237.75,1237.5,1237.5,21
2015,1,2,13,33,1237.25,1237.75,1237.25,1237.5,113
2015,1,2,13,34,1237.5,1237.75,1237.25,1237.5,15
2015,1,2,13,35,1237.75,1238.25,1237.75,1238.25,116
2015,1,2,13,36,1238,1238,1238,1238,6
2015,1,2,13,37,1238,1238.75,1238,1238.75,50
2015,1,2,13,38,1238.75,1239,1238.75,1238.75,42
2015,1,2,13,39,1238.75,1238.75,1238.75,1238.75,92
2015,1,2,13,40,1238.5,1238.5,1238.5,1238.5,20
2015,1,2,13,41,1238.5,1238.5,1238,1238,74
2015,1,2,13,42,1238.25,1238.25,1238,1238.25,25
2015,1,2,13,43,1238.25,1238.5,1238.25,1238.5,23
2015,1,2,13,44,1238.25,1238.25,1238.25,1238.25,5
2015,1,2,13,45,1238.25,1238.25,1238.25,1238.25,6
2015,1,2,13,46,1238.25,1238.25,1238,1238,34
2015,1,2,13,47,1237.75,1238,1237.75,1238,56
2015,1,2,13,48,1238,1238,1237.5,1237.5,125
2015,1,2,13,49,1237.5,1238,1237.5,1238,36
2015,1,2,13,50,1238,1238,1237.75,1237.75,11
2015,1,2,13,51,1238,1238,1237.75,1237.75,39
2015,1,2,13,52,1237.5,1237.75,1237.5,1237.5,31
2015,1,2,13,53,1237.25,1237.75,1237,1237.75,134
2015,1,2,13,54,1237.5,1237.5,1237.25,1237.5,28
2015,1,2,13,55,1237.25,1237.25,1237.25,1237.25,6
2015,1,2,13,56,1237.5,1237.75,1237.5,1237.5,64
2015,1,2,13,57,1237.75,1237.75,1237.5,1237.5,7
2015,1,2,13,58,1237.25,1237.5,1237.25,1237.5,15
2015,1,2,13,59,1237.5,1237.5,1237.5,1237.5,6
2015,1,2,14,0,1237.5,1237.5,1237.5,1237.5,5
2015,1,2,14,1,1237.75,1238,1237.75,1237.75,110
2015,1,2,14,2,1237.75,1237.75,1237.25,1237.75,42
2015,1,2,14,3,1237.75,1237.75,1237.5,1237.5,13
2015,1,2,14,4,1237.5,1237.5,1236.75,1237,146
2015,1,2,14,5,1237,1237.5,1237,1237.5,116
2015,1,2,14,6,1237.25,1237.5,1237.25,1237.25,12
2015,1,2,14,7,1237,1237.25,1237,1237.25,77
2015,1,2,14,8,1237,1237.5,1237,1237.5,38
2015,1,2,14,9,1237.5,1237.75,1237.5,1237.75,28
2015,1,2,14,10,1237.5,1237.5,1237.5,1237.5,5
2015,1,2,14,11,1237.75,1237.75,1237.75,1237.75,54
2015,1,2,14,12,1238,1238.5,1237.75,1238.25,212
2015,1,2,14,13,1238.25,1238.25,1238.25,1238.25,401
2015,1,2,14,14,1238.25,1238.5,1238.25,1238.5,81
2015,1,2,14,15,1238.5,1238.75,1238.5,1238.75,103
2015,1,2,14,16,1238.75,1239.25,1238.75,1239,126
2015,1,2,14,17,1239,1239.25,1239,1239.25,46
2015,1,2,14,18,1239,1239,1238.75,1238.75,239
2015,1,2,14,19,1238.75,1238.75,1238.75,1238.75,120
2015,1,2,14,20,1238.75,1238.75,1238.75,1238.75,5
2015,1,2,14,21,1238.75,1238.75,1238.75,1238.75,14
2015,1,2,14,22,1238.5,1238.75,1238.5,1238.75,12
2015,1,2,14,23,1239,1239,1238.5,1238.5,34
2015,1,2,14,24,1238.5,1238.5,1238.5,1238.5,6
2015,1,2,14,25,1238.5,1239,1238.25,1239,86
2015,1,2,14,26,1239.25,1239.25,1239,1239,47
2015,1,2,14,27,1239.25,1239.75,1239.25,1239.25,108
2015,1,2,14,28,1239.25,1239.25,1239,1239,134
2015,1,2,14,29,1239.25,1239.25,1239,1239,10
2015,1,2,14,30,1239.25,1239.25,1239.25,1239.25,17
2015,1,2,14,31,1239.25,1239.5,1239.25,1239.25,31
2015,1,2,14,32,1239,1239.25,1239,1239,51
2015,1,2,14,33,1239.25,1239.25,1239.25,1239.25,9
2015,1,2,14,34,1239.25,1239.25,1239.25,1239.25,5
2015,1,2,14,35,1239.25,1239.25,1239.25,1239.25,21
2015,1,2,14,36,1239.5,1239.5,1239.25,1239.25,49
2015,1,2,14,37,1239.25,1239.5,1239.25,1239.5,20
2015,1,2,14,38,1239.25,1239.5,1239.25,1239.5,7
2015,1,2,14,39,1239.75,1239.75,1239.5,1239.5,23
2015,1,2,14,40,1239.5,1239.5,1239.5,1239.5,5
2015,1,2,14,41,1239.75,1239.75,1239.75,1239.75,41
2015,1,2,14,42,1239.75,1239.75,1239.5,1239.5,8
2015,1,2,14,43,1239.5,1240,1239.5,1240,49
2015,1,2,14,44,1239.75,1239.75,1239.5,1239.5,20
2015,1,2,14,45,1239.5,1239.5,1239.5,1239.5,6
